ID,class1,class2,class3,class4,class5,class6,class7,class8,class9
4614,0.652855098248,0.00634449254721,0.0021256476175,0.209693640471,0.0975614190102,0.0199755784124,0.00794758275151,0.00150602881331,0.00199053343385
4615,0.388873934746,0.0326104089618,0.00235472084023,0.480218797922,0.0176388323307,0.0202832911164,0.0557282045484,0.00112971593626,0.00116212281864
4616,0.343046665192,0.0634668916464,0.00427627936006,0.3770224154,0.0393903106451,0.017728921026,0.150577604771,0.00248682475649,0.00200403109193
4617,0.0852880328894,0.0875737071037,0.0118759451434,0.0802235901356,0.0119748152792,0.0214141793549,0.693099796772,0.00253069377504,0.00601922255009
4618,0.262816429138,0.0315676257014,0.00772528583184,0.521102905273,0.0277852751315,0.074780061841,0.0670111626387,0.00444409437478,0.00276714190841
4619,0.461105376482,0.0314644239843,0.00586654199287,0.380384534597,0.0367028228939,0.0102982027456,0.0695233270526,0.0028070716653,0.00184773211367
4620,0.0383621491492,0.312662065029,0.0141949672252,0.0348932258785,0.0511943921447,0.107191219926,0.432257145643,0.00615970464423,0.00308511592448
4621,0.249409332871,0.0375681743026,0.0134944086894,0.462580829859,0.0727527961135,0.0160030182451,0.141762927175,0.00295220525004,0.00347632262856
4622,0.378059089184,0.0778293758631,0.00398298492655,0.309432446957,0.00724271731451,0.0235516168177,0.155426934361,0.0425812937319,0.00189353944734
4623,0.00777438329533,0.0637501552701,0.00746768666431,0.0465191788971,0.0473644137383,0.0703635662794,0.749451994896,0.00355674419552,0.00375191541389
4624,0.0724445879459,0.0369496531785,0.00735978642479,0.580098211765,0.0292098689824,0.0222132094204,0.247696116567,0.0024335521739,0.00159495370463
4625,0.175517618656,0.102318041027,0.00595146138221,0.125960469246,0.0434494689107,0.0257799625397,0.512026011944,0.00619390793145,0.00280305929482
4626,0.107087410986,0.0410886444151,0.00322677358054,0.240580797195,0.0357550084591,0.0310466010123,0.538678765297,0.00124496011995,0.00129104487132
4627,0.00508900173008,0.0604052729905,0.0130857639015,0.00629545701668,0.00992201175541,0.0422610864043,0.85995465517,0.00198793131858,0.000998852192424
4628,0.0438184477389,0.243548348546,0.0079239923507,0.0674724802375,0.0307191889733,0.0305899214,0.566109716892,0.00311492360197,0.00670301029459
4629,0.0277071148157,0.079027235508,0.0399590842426,0.287194669247,0.152007177472,0.0127769811079,0.384849399328,0.0112188933417,0.00525942444801
4630,0.157102555037,0.574752748013,0.00591926649213,0.154942631721,0.00594196328893,0.00904536899179,0.090402238071,0.00102651957422,0.000866686110385
4631,0.0216144118458,0.122363395989,0.0031371768564,0.121062017977,0.0386319905519,0.0256247092038,0.624962449074,0.0392989851534,0.00330485776067
4632,0.501603364944,0.0117035601288,0.0111242569983,0.285238087177,0.00820365641266,0.0750470161438,0.0749392807484,0.0030120909214,0.0291286297143
4633,0.0293510798365,0.0168372057378,0.00666593993083,0.619701206684,0.0214383807033,0.00783190503716,0.289554476738,0.0056068985723,0.00301289977506
4634,0.149787470698,0.20540946722,0.00427792267874,0.443244308233,0.029804488644,0.0386785082519,0.124388046563,0.00283590308391,0.00157389859669
4635,0.398288011551,0.0114192245528,0.048162650317,0.386368393898,0.0310907717794,0.0165980122983,0.102792575955,0.00218565715477,0.00309470901266
4636,0.0333588309586,0.0798059627414,0.00313783646561,0.0635340288281,0.0113357361406,0.722432017326,0.0835971906781,0.0017869170988,0.00101147103123
4637,0.00759076094255,0.0682405233383,0.00180561526213,0.00446732202545,0.0150563921779,0.0189052186906,0.881017506123,0.00101452658419,0.00190210947767
4638,0.00676381867379,0.467180252075,0.00932910200208,0.0430154129863,0.00948317628354,0.0477465651929,0.391271352768,0.00274903117679,0.0224613565952
4639,0.224857121706,0.0390765964985,0.00936010107398,0.527138829231,0.0192878749222,0.0241906624287,0.153084471822,0.00147423113231,0.00153016659897
4640,0.291088759899,0.0616634078324,0.0129662789404,0.219263121486,0.096351698041,0.0243517793715,0.281785428524,0.00924593023956,0.0032836268656
4641,0.0190512388945,0.0316064506769,0.00850969459862,0.00539311766624,0.055676292628,0.0175302643329,0.857977509499,0.00225635571405,0.00199907948263
4642,0.538803815842,0.0113716488704,0.0184679813683,0.335182994604,0.0422219373286,0.0298679023981,0.0191187001765,0.0019530702848,0.0030119442381
4643,0.0721603780985,0.0943566039205,0.00810008030385,0.496090948582,0.0264449622482,0.00722712744027,0.290239423513,0.00228781439364,0.00309268175624
4644,0.0689713507891,0.0916107743979,0.0177995152771,0.0377489961684,0.149778857827,0.139850735664,0.469473868608,0.0110521893948,0.0137137146667
4645,0.108577556908,0.114355571568,0.00976032111794,0.482901245356,0.0389291867614,0.0150640197098,0.22536662221,0.00264271115884,0.00240275426768
4646,0.0644782707095,0.101685613394,0.00509491330013,0.30561041832,0.0114037953317,0.214754343033,0.29045265913,0.00418878579512,0.00233120354824
4647,0.00568951014429,0.0299206748605,0.00346019212157,0.00723452214152,0.00670563336462,0.00637590046972,0.931930243969,0.00711328582838,0.00157008308452
4648,0.275604993105,0.136552959681,0.0079953642562,0.270579963923,0.0361552499235,0.0271650981158,0.239006668329,0.00237524043769,0.00456447293982
4649,0.0370709635317,0.0648434683681,0.00705730821937,0.0640154182911,0.0144428731874,0.0315230563283,0.774916350842,0.00289505417459,0.00323548959568
4650,0.0422548800707,0.103323183954,0.00522268237546,0.0914802923799,0.0343593470752,0.0138080120087,0.701518833637,0.0031217855867,0.00491093052551
4651,0.0779464840889,0.0115569606423,0.0231695994735,0.277561634779,0.342921465635,0.107518546283,0.152814105153,0.002771995496,0.00373918120749
4652,0.230993166566,0.0828752368689,0.0072009023279,0.26090836525,0.0604097507894,0.0976124256849,0.24313120544,0.0140149509534,0.00285399891436
4653,0.00766091840342,0.0852287635207,0.0209178254008,0.0206870920956,0.0365330204368,0.0288397856057,0.7961165905,0.00222561461851,0.00179038697388
4654,0.0201780758798,0.241965278983,0.00837141554803,0.435470432043,0.0523754693568,0.00618912884966,0.168499842286,0.0650186389685,0.00193176825996
4655,0.00889698509127,0.0343397185206,0.00442226044834,0.00412478810176,0.0180501081049,0.0201479904354,0.907531797886,0.00123458029702,0.00125172093976
4656,0.00582031393424,0.455927670002,0.00551518891007,0.230845600367,0.0336052887142,0.168071910739,0.0829704403877,0.0133183151484,0.00392530765384
4657,0.120568111539,0.249659195542,0.0298763662577,0.154503628612,0.0794423446059,0.104149028659,0.250929564238,0.00432107551023,0.00655069062486
4658,0.143748104572,0.163510382175,0.0112513508648,0.415605038404,0.0241969060153,0.0101671619341,0.228300228715,0.00184570532292,0.00137514609378
4659,0.646734476089,0.0197987705469,0.00452572433278,0.225827664137,0.0442920066416,0.0160051397979,0.0392114669085,0.00200181873515,0.00160291569773
4660,0.284622013569,0.190575107932,0.00523393740878,0.109069809318,0.0458376407623,0.0966227352619,0.25985211134,0.00289329350926,0.0052933790721
4661,0.340280473232,0.0354714468122,0.00733445724472,0.165672376752,0.0767819583416,0.0700967311859,0.295229434967,0.00381779531017,0.0053153084591
4662,0.109347335994,0.113481163979,0.00625045550987,0.305694758892,0.00929046422243,0.0221604388207,0.412130564451,0.0193677283823,0.00227708439343
4663,0.295646756887,0.185136184096,0.00342847593129,0.137952044606,0.041527710855,0.0311870202422,0.296489387751,0.00543089257553,0.00320153706707
4664,0.135305196047,0.012811220251,0.00735426554456,0.498755514622,0.0543563887477,0.02439824678,0.260388821363,0.00370682845823,0.00292355800048
4665,0.0588227920234,0.167147248983,0.0049412464723,0.203903749585,0.0545690618455,0.023064436391,0.47730204463,0.00490070600063,0.00534873362631
4666,0.162523955107,0.0612200312316,0.00367991183884,0.434964060783,0.0165862198919,0.0975143015385,0.218916475773,0.00292182457633,0.00167318328749
4667,0.330143660307,0.0664970502257,0.0112799163908,0.373188257217,0.0440288446844,0.0252844113857,0.144226759672,0.00232058973052,0.00303047825582
4668,0.118456810713,0.0647966861725,0.0195099208504,0.16955049336,0.0411085784435,0.0300729554147,0.547521471977,0.00444922968745,0.00453389482573
4669,0.371244311333,0.026345923543,0.00591473514214,0.519689202309,0.0215923842043,0.0411518588662,0.0106585863978,0.00188032537699,0.0015226554824
4670,0.261295437813,0.21906657517,0.00296323560178,0.300618767738,0.0401665605605,0.0196089949459,0.150625765324,0.00364372436889,0.00201098667458
4671,0.31620234251,0.0142797054723,0.00507751526311,0.578710615635,0.00945796258748,0.0267721135169,0.0449775569141,0.00290334620513,0.00161890161689
4672,0.0459758266807,0.0484454631805,0.00457174703479,0.0409190058708,0.0283821634948,0.140748977661,0.685715675354,0.00251960731111,0.00272151082754
4673,0.495687514544,0.0375645272434,0.00467214407399,0.314979374409,0.0615733414888,0.0204293783754,0.0612286627293,0.00255690538324,0.00130821310449
4674,0.217698797584,0.0178174953908,0.0182915776968,0.540099561214,0.0234120283276,0.0376693084836,0.138693317771,0.00326252542436,0.00305537437089
4675,0.13643437624,0.0563203282654,0.00555904069915,0.245376288891,0.0162754934281,0.013854322955,0.521990060806,0.00166762480512,0.00252247159369
4676,0.264341205359,0.120389744639,0.0294176749885,0.202469989657,0.0422934629023,0.0419931709766,0.293153434992,0.00316964276135,0.00277170352638
4677,0.452663511038,0.0816447809339,0.00372009561397,0.220147147775,0.0586781017482,0.0449704900384,0.12875816226,0.00386683945544,0.00555090606213
4678,0.118507623672,0.0621422044933,0.00631270604208,0.473241299391,0.0373498983681,0.0157076586038,0.281199127436,0.00260243006051,0.00293707847595
4679,0.0166022628546,0.667275011539,0.0279279146343,0.054383546114,0.0112917367369,0.0627212673426,0.156985670328,0.00138071249239,0.00143182242755
4680,0.144802123308,0.202570959926,0.0169677045196,0.174667268991,0.0607691183686,0.144049108028,0.238277852535,0.0127770453691,0.00511881522834
4681,0.0280105285347,0.0913301929832,0.0100046107545,0.119237549603,0.0505101233721,0.00958298519254,0.68330681324,0.00466236565262,0.00335484696552
4682,0.145337969065,0.00220133992843,0.00595344323665,0.173985287547,0.0715950205922,0.593919873238,0.00494252797216,0.000993213383481,0.00107134901918
4683,0.136576846242,0.13897536695,0.00261527602561,0.538664400578,0.00556184118614,0.0180159378797,0.156296953559,0.00182056089398,0.00147286942229
4684,0.353532880545,0.0580438189209,0.0147395236418,0.0817999914289,0.225822597742,0.0388863906264,0.221422255039,0.00282400823198,0.00292854500003
4685,0.0575200207531,0.191517576575,0.00578232621774,0.181911498308,0.0284678302705,0.0892008468509,0.439539551735,0.0029887247365,0.00307156913914
4686,0.260139793158,0.171604380012,0.0290697757155,0.207880690694,0.0723100230098,0.0384997837245,0.209956645966,0.00370485871099,0.0068340562284
4687,0.03145602718,0.213393226266,0.0078138532117,0.371410578489,0.0139464111999,0.0108090704307,0.348143309355,0.00142971426249,0.00159783742856
4688,0.257421195507,0.10781327635,0.00537564000115,0.287044376135,0.0384198650718,0.0295414384454,0.268854230642,0.00358093902469,0.00194905069657
4689,0.185982853174,0.130298897624,0.0226194839925,0.316142469645,0.0487295016646,0.0431930720806,0.24778957665,0.0024764565751,0.00276766810566
4690,0.209690347314,0.117279283702,0.00505442451686,0.156302198768,0.0440522879362,0.187994807959,0.269426107407,0.00700779026374,0.0031927593518
4691,0.332282155752,0.02213620767,0.00865798257291,0.177789747715,0.0479320213199,0.0067043681629,0.396739095449,0.00548634352162,0.0022720200941
4692,0.197685018182,0.0252031497657,0.111377619207,0.537181317806,0.028815831989,0.0223659910262,0.0693963617086,0.00407336605713,0.00390131841414
4693,0.17290854454,0.0827107429504,0.00581526150927,0.241753011942,0.0571827366948,0.0135570745915,0.415722131729,0.00644507165998,0.00390542577952
4694,0.0724860578775,0.312551170588,0.00947967916727,0.0688918828964,0.0186253134161,0.320716798306,0.191524907947,0.00271262112074,0.00301152537577
4695,0.0956592932343,0.0799032300711,0.011112600565,0.602179706097,0.0261572171003,0.0518361590803,0.12295550853,0.00859147496521,0.00160481024068
4696,0.012408522889,0.264751136303,0.00460818829015,0.0300863161683,0.0329663716257,0.0110481446609,0.639351129532,0.00255447579548,0.00222570239566
4697,0.0399793423712,0.0936174541712,0.00463900202885,0.172867968678,0.00532742915675,0.0448110513389,0.632311940193,0.00487204501405,0.00157378520817
4698,0.0408231578767,0.136703982949,0.0072772372514,0.174606114626,0.00806405954063,0.0851994007826,0.536267518997,0.00330462516285,0.00775388116017
4699,0.2073751688,0.0638915672898,0.0729042887688,0.276811629534,0.0304536372423,0.0210820585489,0.323412716389,0.00196036952548,0.00210856366903
4700,0.113939449191,0.0922990515828,0.00905092060566,0.406792730093,0.0123130548745,0.0888791978359,0.269691854715,0.00403505982831,0.00299864611588
4701,0.0249714460224,0.0654363483191,0.00239803618751,0.157213196158,0.0180827956647,0.0113400816917,0.712338745594,0.00697429897264,0.00124506570864
4702,0.346485614777,0.0389326922596,0.00955760013312,0.299403429031,0.0236676987261,0.148152649403,0.120634309947,0.00883115082979,0.00433481391519
4703,0.00546267442405,0.0379476062953,0.0215092059225,0.0165823642164,0.0189538877457,0.0147745562717,0.881198167801,0.00235888641328,0.00121269072406
4704,0.278668195009,0.0149042950943,0.00445461180061,0.599437296391,0.00620446866378,0.0119228269905,0.0722651258111,0.0061292196624,0.00601399876177
4705,0.437662988901,0.0161024332047,0.00232406239957,0.418536394835,0.0154775204137,0.0160195920616,0.0894858241081,0.00258786207996,0.00180328125134
4706,0.0877137109637,0.102722041309,0.00663469266146,0.191498801112,0.0164809376001,0.129786998034,0.448291987181,0.0112276459113,0.00564322248101
4707,0.075960740447,0.0603687986732,0.00729099381715,0.500672340393,0.0476914085448,0.0212894156575,0.279655396938,0.00371611653827,0.00335480249487
4708,0.243334144354,0.0850059837103,0.00536211254075,0.39954996109,0.00954591948539,0.012817364186,0.235627800226,0.00220993394032,0.00654681865126
4709,0.357260674238,0.0261101406068,0.00662227300927,0.488213866949,0.00640123989433,0.0108925988898,0.100861608982,0.00203908118419,0.00159846362658
4710,0.504839241505,0.0256229154766,0.00479654641822,0.2233376652,0.0306259766221,0.10066498816,0.104473985732,0.00335973897018,0.00227894913405
4711,0.187054872513,0.0526904575527,0.00991050247103,0.607125461102,0.0245512314141,0.0242038443685,0.0915175005794,0.00168141291942,0.00126473233104
4712,0.397369265556,0.0877896696329,0.00510197645053,0.301570028067,0.0314765013754,0.0196457915008,0.149898529053,0.00259697041474,0.0045512355864
4713,0.0194996464998,0.541263878345,0.00277891126461,0.0682648867369,0.00467654876411,0.0655791088939,0.294686734676,0.00155280774925,0.00169745041057
4714,0.0629355236888,0.0874603539705,0.00956655852497,0.0721810907125,0.0173801966012,0.0468790493906,0.694504082203,0.00505458610132,0.00403851969168
4715,0.0273753311485,0.683078706264,0.00882403645664,0.0270658768713,0.00539983389899,0.042776696384,0.199298411608,0.00481776054949,0.00136333936825
4716,0.264840066433,0.0476583093405,0.013159558177,0.466316670179,0.0243882276118,0.0563917309046,0.117950171232,0.00321571808308,0.00607957830653
4717,0.113967970014,0.0177796557546,0.00970047805458,0.711022496223,0.0448906868696,0.0154975056648,0.0790719911456,0.00371803226881,0.00435116654262
4718,0.0446540564299,0.087751314044,0.0183804240078,0.386691451073,0.03957259655,0.0373802110553,0.322454661131,0.0598248653114,0.0032904020045
4719,0.0505998879671,0.067210920155,0.00607779994607,0.65278762579,0.0494744293392,0.00990788359195,0.158393338323,0.00287871365435,0.00266941497102
4720,0.471176087856,0.0311802066863,0.00947922002524,0.188831418753,0.0219822470099,0.0329535119236,0.237260237336,0.00517171155661,0.00196537561715
4721,0.0268671810627,0.05300572142,0.00588343013078,0.231558337808,0.0281811151654,0.010391458869,0.635974049568,0.00471773603931,0.00342102721334
4722,0.116337686777,0.024944730103,0.00324318162166,0.18999671936,0.00479042250663,0.0245606545359,0.63238042593,0.0018660640344,0.0018801240949
4723,0.261930137873,0.087012283504,0.0224503353238,0.247026115656,0.117102563381,0.122143901885,0.127516165376,0.00549779925495,0.00932065024972
4724,0.241679742932,0.100993543863,0.0792688727379,0.184592068195,0.0236525889486,0.0510450489819,0.307617098093,0.00623076409101,0.00492030754685
4725,0.322251588106,0.034012902528,0.00461845705286,0.41693815589,0.0349629931152,0.00940952729434,0.174219474196,0.00168655789457,0.0019003348425
4726,0.406495273113,0.00197552819736,0.00290035945363,0.320597231388,0.249236598611,0.0146006895229,0.00167857459746,0.00142126507126,0.00109453359619
4727,0.0605988949537,0.13661621511,0.014662313275,0.0829878374934,0.0743355229497,0.0211752709001,0.594607651234,0.0110492315143,0.00396705325693
4728,0.256353646517,0.0537334084511,0.0025764585007,0.45954439044,0.0325769409537,0.0428176261485,0.148386672139,0.00236958242022,0.00164131319616
4729,0.0362763181329,0.116600491107,0.00582063756883,0.186265349388,0.0232589934021,0.0470837242901,0.578810632229,0.00355306267738,0.00233083544299
4730,0.102086663246,0.00923160370439,0.00891359057277,0.347690761089,0.0277623049915,0.472235590219,0.0265782345086,0.00276140496135,0.00273980712518
4731,0.0429149158299,0.231188297272,0.00507697416469,0.0459773316979,0.0246968716383,0.483324617147,0.15954144299,0.00369716132991,0.00358233693987
4732,0.12193698436,0.141229748726,0.00512670353055,0.0862178057432,0.0328203365207,0.353969156742,0.251949757338,0.002483938355,0.00426555750892
4733,0.358666658401,0.0598727315664,0.0180411711335,0.270376443863,0.0599133819342,0.0203804392368,0.202826395631,0.00323178083636,0.00669095432386
4734,0.503086686134,0.0212206933647,0.00561641762033,0.125386759639,0.0476603470743,0.0324416421354,0.251196205616,0.0100273247808,0.00336388940923
4735,0.276540160179,0.0477515719831,0.00461237831041,0.358177959919,0.010519374162,0.0291972309351,0.268184959888,0.00321584031917,0.00180054234806
4736,0.0196089632809,0.0370258502662,0.00150776444934,0.186547294259,0.00222197175026,0.00964223593473,0.74106991291,0.001180429128,0.00119560863823
4737,0.200341448188,0.0941468253732,0.00373848597519,0.491083055735,0.0468840785325,0.0149188460782,0.141682237387,0.0028337505646,0.00437126262113
4738,0.0854292958975,0.422591120005,0.0301108136773,0.0445036664605,0.0227450653911,0.0409360229969,0.347565442324,0.00388619559817,0.00223233248107
4739,0.0141938356683,0.0252575911582,0.00883446168154,0.186808809638,0.0565817393363,0.0100405644625,0.690832197666,0.00525872735307,0.00219210516661
4740,0.0939410999417,0.052388753742,0.00577868008986,0.510333836079,0.0262976326048,0.0102385673672,0.297063469887,0.00214749877341,0.0018104321789
4741,0.265278279781,0.0822545662522,0.00246967817657,0.242766186595,0.0134896989912,0.0106439273804,0.375303894281,0.00615830300376,0.00163547950797
4742,0.123419314623,0.19049051404,0.0155216949061,0.279511392117,0.0319207906723,0.0172028504312,0.332878828049,0.00634403713048,0.00271054217592
4743,0.0429198145866,0.234429046512,0.00402856105939,0.225762039423,0.017052218318,0.0629049763083,0.405399411917,0.00454330723733,0.0029606083408
4744,0.241842210293,0.0504388064146,0.00495790224522,0.469101130962,0.019572544843,0.0211738441139,0.185590341687,0.0056839347817,0.00163924694061
4745,0.0159001555294,0.0870711430907,0.0151411900297,0.184032946825,0.015416579321,0.0643460974097,0.611670911312,0.00387384835631,0.00254716328345
4746,0.100181438029,0.02266459167,0.0038212002255,0.0629989430308,0.0220028255135,0.715891122818,0.0700096040964,0.0014317499008,0.000998577917926
4747,0.146668195724,0.145248278975,0.00669731618837,0.0181114077568,0.167618975043,0.0128338448703,0.496736615896,0.00329952850007,0.00278577837162
4748,0.372391372919,0.0271875467151,0.00454992754385,0.437222748995,0.0141441375017,0.0156743321568,0.12628954649,0.00124712602701,0.00129329098854
4749,0.369420319796,0.126895859838,0.00288871442899,0.381984442472,0.00552515918389,0.0102458745241,0.0986841022968,0.00302134174854,0.00133420608472
4750,0.236503064632,0.064642675221,0.00832596421242,0.0845864862204,0.04611190781,0.38139373064,0.161500558257,0.00752054061741,0.00941508542746
4751,0.180244609714,0.0620578825474,0.00341738527641,0.492955565453,0.00997770298272,0.0243226382881,0.218382880092,0.00694832764566,0.0016930437414
4752,0.299770921469,0.0486411526799,0.00375487399288,0.265538603067,0.00904711987823,0.0153220482171,0.293423146009,0.052408196032,0.0120939491317
4753,0.325012207031,0.0270846616477,0.00412814551964,0.509688973427,0.0299825165421,0.0464078933001,0.0537079870701,0.00244621629827,0.00154141802341
4754,0.349277019501,0.105530016124,0.00328493281268,0.187154531479,0.0164687223732,0.04206738621,0.291483104229,0.00215659826063,0.00257769715972
4755,0.0843296200037,0.137260526419,0.00378976250067,0.415647268295,0.0188627578318,0.0228542666882,0.310655653477,0.00182668212801,0.00477349711582
4756,0.0911589041352,0.0728030279279,0.0088993916288,0.653873682022,0.0139223504812,0.0322695076466,0.112541101873,0.0105974813923,0.00393452914432
4757,0.241120308638,0.044101074338,0.0041664657183,0.545924723148,0.0177141092718,0.0724158212543,0.0664527192712,0.00682918867096,0.00127563043498
4758,0.321145445108,0.0463439971209,0.005912295077,0.0349200218916,0.0374132804573,0.032698392868,0.514912426472,0.00379027193412,0.00286385649815
4759,0.0304064806551,0.105830006301,0.00500707002357,0.325381875038,0.0286061037332,0.0491118244827,0.431603908539,0.00575202424079,0.0183007176965
4760,0.0142762232572,0.165253102779,0.00223415135406,0.0674879252911,0.0225858092308,0.0163577906787,0.706108927727,0.00405867258087,0.0016373625258
4761,0.338891416788,0.0480456128716,0.00464519951493,0.338316321373,0.0330126099288,0.0351640172303,0.197670325637,0.00159093446564,0.00266355695203
4762,0.0652981549501,0.0867073982954,0.0338219441473,0.352706879377,0.0202562119812,0.0353057123721,0.388099521399,0.0147913843393,0.00301282061264
4763,0.366925269365,0.0276913642883,0.0100935213268,0.417263507843,0.0308013260365,0.00862755347043,0.131071612239,0.00502522056922,0.00250060413964
4764,0.211217805743,0.0091238245368,0.00363864516839,0.725204110146,0.0219272915274,0.00656258501112,0.0192428808659,0.00133811368141,0.00174473423976
4765,0.218422025442,0.162537410855,0.0111038750038,0.40152400732,0.0444533005357,0.0158317107707,0.121813431382,0.017534321174,0.00677987653762
4766,0.190161913633,0.0778008326888,0.00485078338534,0.399465411901,0.0226591136307,0.0116447284818,0.289153665304,0.00255851843394,0.00170503975824
4767,0.454656749964,0.174133002758,0.0064717317,0.204218626022,0.015373419039,0.00824001152068,0.129855662584,0.00429328763857,0.00275749829598
4768,0.117312721908,0.19480727613,0.0125474389642,0.271539062262,0.0170712396502,0.0382012017071,0.34039708972,0.00364064704627,0.00448333285749
4769,0.227134376764,0.0271033477038,0.0361151322722,0.466866195202,0.0254056211561,0.0222469288856,0.192137613893,0.00153521762695,0.00145552691538
4770,0.411595314741,0.0550365671515,0.00337730254978,0.408535420895,0.0107975015417,0.00963245425373,0.0973236039281,0.00248879007995,0.00121309270617
4771,0.553199648857,0.0234279576689,0.00241180346347,0.312371075153,0.00247130962089,0.00941548496485,0.091991879046,0.00350372423418,0.00120709033217
4772,0.401467859745,0.0369486622512,0.00221060984768,0.242536008358,0.0316127166152,0.0146412365139,0.266376763582,0.00118830008432,0.00301783485338
4773,0.672996163368,0.0434899143875,0.00310823204927,0.136232212186,0.010302699171,0.0175221227109,0.113606967032,0.00161443767138,0.00112721603364
4774,0.16083329916,0.244910091162,0.00361253041774,0.140263512731,0.0229391679168,0.0699998363853,0.352794140577,0.00243760622106,0.00220981356688
4775,0.55627822876,0.00364045077004,0.00258133932948,0.370722264051,0.0197611544281,0.0165016613901,0.0273622404784,0.00123463920318,0.00191806547809
4776,0.320485830307,0.0419440828264,0.0076570212841,0.225007146597,0.0514329820871,0.0259582754225,0.323331058025,0.00169851013925,0.00248514604755
4777,0.239195421338,0.0977648347616,0.00243011629209,0.415909051895,0.03147668764,0.0388248339295,0.169816553593,0.0029332623817,0.00164918776136
4778,0.462993979454,0.0931409597397,0.00417327880859,0.205248892307,0.0366132967174,0.00807028822601,0.177459895611,0.00594895519316,0.00635041901842
4779,0.251069426537,0.0687169879675,0.0158279538155,0.389166802168,0.0377756208181,0.030723830685,0.202788606286,0.00193382124417,0.00199695187621
4780,0.518467068672,0.0058488775976,0.00214434810914,0.343369871378,0.0113326525316,0.0505262501538,0.0657904446125,0.00126479985192,0.0012557101436
4781,0.114641360939,0.114525087178,0.00748306559399,0.296452134848,0.0155125493184,0.0119803063571,0.434691339731,0.00211841822602,0.00259574828669
4782,0.118336185813,0.0814979821444,0.0224961843342,0.539025723934,0.0190944802016,0.0187608096749,0.166368633509,0.0127054452896,0.021714553237
4783,0.203157380223,0.175715863705,0.00583850871772,0.04967154935,0.0103690391406,0.0807044059038,0.462164580822,0.00741899153218,0.00495971599594
4784,0.0835107192397,0.121009036899,0.00684992456809,0.217317998409,0.063057102263,0.0427573770285,0.454378813505,0.00575254997239,0.00536650652066
4785,0.444337189198,0.039882697165,0.00590575579554,0.297241926193,0.0493910461664,0.0576398856938,0.100441299379,0.00299349939451,0.00216667796485
4786,0.330426156521,0.0857526212931,0.0021742018871,0.436860114336,0.00386329647154,0.0145121989772,0.12286426127,0.00238714250736,0.00116000906564
4787,0.0316159911454,0.173086479306,0.00493233837187,0.239097177982,0.0224323589355,0.0327141471207,0.492039591074,0.00222307513468,0.00185886560939
4788,0.233856648207,0.12500244379,0.00208746409044,0.488975197077,0.0225643757731,0.0216817650944,0.101744063199,0.00253161368892,0.00155644409824
4789,0.0557781420648,0.33409845829,0.00939669925719,0.169369056821,0.0108789913356,0.0169947501272,0.397429078817,0.00359435053542,0.00246049067937
4790,0.339435458183,0.00784128345549,0.011578662321,0.216821923852,0.161454156041,0.245323330164,0.0129171954468,0.0022699276451,0.00235805846751
4791,0.041871715337,0.0250335726887,0.00344979087822,0.599658489227,0.0338536538184,0.0242471173406,0.268236428499,0.00224615912884,0.00140307447873
4792,0.406495273113,0.00197552819736,0.00290035945363,0.320597231388,0.249236598611,0.0146006895229,0.00167857459746,0.00142126507126,0.00109453359619
4793,0.492517828941,0.0118660908192,0.00732234865427,0.201368123293,0.0423842445016,0.209564462304,0.0301101338118,0.00226015318185,0.00260658701882
4794,0.227128684521,0.0782818049192,0.0112752569839,0.448710948229,0.0334914512932,0.0292311385274,0.162268325686,0.00317269959487,0.00643968768418
4795,0.206252992153,0.0448925457895,0.00553900236264,0.509109795094,0.0493270717561,0.0299099460244,0.151222452521,0.00222548190504,0.00152074953075
4796,0.0575864613056,0.0180788114667,0.00341603951529,0.767458617687,0.0258484203368,0.0598234273493,0.0641583353281,0.00214713509195,0.00148272805382
4797,0.209852069616,0.0179155673832,0.00541911832988,0.474967777729,0.0361243002117,0.0498716980219,0.202081128955,0.00210644886829,0.00166193733457
4798,0.283562898636,0.00574572663754,0.00594890350476,0.550505638123,0.101180583239,0.0358427241445,0.0135105354711,0.00154250953346,0.00216046231799
4799,0.0779479071498,0.0136473579332,0.00404723314568,0.133927837014,0.0132210003212,0.612197220325,0.140388563275,0.00232183770277,0.00230107014067
4800,0.34025028348,0.0958978235722,0.0106026493013,0.370507091284,0.0147334169596,0.0407116897404,0.122519023716,0.00232723914087,0.00245080515742
4801,0.392744034529,0.0247912704945,0.00318994023837,0.432711899281,0.0088924607262,0.0342268012464,0.100018881261,0.00195384235121,0.00147088640369
4802,0.221007421613,0.0713557079434,0.00564364856109,0.0592487230897,0.00721283117309,0.00709795299917,0.619893312454,0.00654514925554,0.00199527828954
4803,0.083798147738,0.0340539142489,0.0298243965954,0.249459549785,0.15028937161,0.0066771064885,0.440752506256,0.00240849331021,0.00273652211763
4804,0.280311584473,0.0856796056032,0.00380418426357,0.444616407156,0.0293073728681,0.0453860759735,0.10727879405,0.00228801253252,0.00132794713136
4805,0.338318109512,0.153096631169,0.00691274832934,0.322702914476,0.00911651272327,0.0567221939564,0.106771722436,0.00379178253934,0.0025673774071
4806,0.50663459301,0.0553256124258,0.00588470231742,0.237680062652,0.0141411498189,0.00833099428564,0.164228886366,0.00342206377536,0.00435195863247
4807,0.444308906794,0.0427559353411,0.00429534772411,0.272410720587,0.0303583387285,0.00961976405233,0.188560172915,0.00464971410111,0.00304110324942
